artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
Queen,1992,Live At Wembley Stadium,Tear It Up - Live at Wembley '86,0.153,0.985,7,-3.974,1,0.0899,0.0317,3.83e-4,0.747,0.182,96.463,G,major,132226,FALSE
Queen,1992,Live At Wembley Stadium,A Kind Of Magic - Live at Wembley '86,0.28,0.953,2,-4.014,1,0.152,0.0653,0.0288,0.697,0.154,134.262,D,major,521373,FALSE
Queen,1992,Live At Wembley Stadium,Under Pressure - Live at Wembley '86,0.381,0.983,2,-3.379,1,0.161,0.211,0.00176,0.978,0.294,121.907,D,major,221000,FALSE
Queen,1992,Live At Wembley Stadium,Another One Bites The Dust - Live at Wembley '86,0.534,0.984,4,-5.058,0,0.297,0.126,0.00199,0.982,0.114,115.991,E,minor,358933,FALSE
Queen,1992,Live At Wembley Stadium,Who Wants To Live Forever - Live at Wembley '86,0.171,0.708,2,-5.819,0,0.0536,0.498,0.00244,0.706,0.0934,78.178,D,minor,247560,FALSE
Queen,1992,Live At Wembley Stadium,I Want To Break Free - Live at Wembley '86,0.429,0.952,4,-4.326,1,0.119,0.168,0.0151,0.974,0.281,117.987,E,major,214200,FALSE
Queen,1992,Live At Wembley Stadium,Impromptu - Live at Wembley '86,0.306,0.917,7,-6.042,0,0.0912,0.182,0.103,0.39,0.347,121.455,G,minor,176906,FALSE
Queen,1992,Live At Wembley Stadium,Brighton Rock Solo - Live at Wembley '86,0.259,0.9,4,-7.714,0,0.168,0.881,0.86,0.964,0.159,148.337,E,minor,550826,FALSE
Queen,1992,Live At Wembley Stadium,Now I'm Here - Live at Wembley '86,0.225,0.992,9,-4.267,1,0.119,0.0208,0.219,0.921,0.232,146.661,A,major,380173,FALSE
Queen,1992,Live At Wembley Stadium,Love Of My Life - Live at Wembley,0.181,0.63,2,-9.375,1,0.125,0.754,4.31e-4,0.989,0.109,62.82,D,major,288800,FALSE
Queen,1992,Live At Wembley Stadium,Is This The World We Created - Live at Wembley '86,0.236,0.504,1,-6.938,1,0.0387,0.785,2.28e-5,0.644,0.107,82.352,C#,major,178440,FALSE
Queen,1992,Live At Wembley Stadium,(You're So Square) Baby I Don't Care - Live at Wembley '86,0.461,0.93,3,-4.403,1,0.0684,0.626,0.0116,0.708,0.365,100.153,D#,major,96226,FALSE
Queen,1992,Live At Wembley Stadium,Hello Mary Lou (Goodbye Heart) - Live at Wembley '86,0.456,0.959,1,-3.778,1,0.387,0.598,1.08e-5,0.779,0.247,96.773,C#,major,110666,FALSE
Queen,1992,Live At Wembley Stadium,Tutti Frutti - Live at Wembley '86,0.276,0.993,4,-2.991,1,0.108,0.6,0.0211,0.697,0.14,97.273,E,major,204240,FALSE
Queen,1992,Live At Wembley Stadium,Gimme Some Lovin' - Live at Wembley '86,0.296,0.984,6,-4.491,0,0.0929,0.00935,0.203,0.584,0.122,155.895,F#,minor,54960,FALSE
Queen,1992,Live At Wembley Stadium,Bohemian Rhapsody - Live at Wembley '86,0.238,0.934,0,-3.946,0,0.132,0.509,7.56e-5,0.901,0.277,149.686,C,minor,350573,FALSE
Queen,1992,Live At Wembley Stadium,Hammer To Fall - Live at Wembley '86,0.215,0.987,9,-4.131,1,0.208,0.026,0.0044,0.959,0.0609,135.21,A,major,363933,FALSE
Queen,1992,Live At Wembley Stadium,Crazy Little Thing Called Love - Live at Wembley '86,0.26,0.989,7,-2.818,1,0.163,0.523,0.574,0.938,0.182,143.772,G,major,358866,FALSE
Queen,1992,Live At Wembley Stadium,Big Spender - Live at Wembley '86,0.284,0.988,9,-3.732,0,0.167,0.0711,2.36e-5,0.419,0.0981,155.189,A,minor,66400,FALSE
Queen,1992,Live At Wembley Stadium,Radio Ga Ga - Live at Wembley '86,0.417,0.967,5,-3.979,1,0.0811,0.0747,2.99e-4,0.954,0.323,114.415,F,major,357400,FALSE
Queen,1992,Live At Wembley Stadium,We Will Rock You - Live at Wembley '86,0.384,0.984,9,-4.616,1,0.135,0.0129,7.16e-5,0.422,0.0372,179.573,A,major,167733,FALSE
Queen,1992,Live At Wembley Stadium,Friends Will Be Friends - Live at Wembley '86,0.315,0.897,5,-3.513,1,0.0662,0.387,7.09e-5,0.893,0.407,151.18,F,major,126200,FALSE
Queen,1992,Live At Wembley Stadium,We Are The Champions - Live at Wembley '86,0.242,0.861,7,-3.514,0,0.054,0.406,8.35e-6,0.982,0.199,95.781,G,minor,244733,FALSE
Queen,1992,Live At Wembley Stadium,God Save The Queen - Live at Wembley '86,0.22,0.793,7,-7.304,1,0.128,0.42,0.559,0.923,0.109,48.651,G,major,95826,FALSE
Queen,1992,Live At Wembley Stadium,A Kind Of Magic - Live at Wembley '86 (July 11),0.323,0.926,7,-5.573,1,0.106,0.00345,0.0015,0.891,0.207,133.841,G,major,430240,FALSE
Queen,1992,Live At Wembley Stadium,Another One Bites The Dust - Live at Wembley '86 (July 11),0.665,0.924,0,-5.145,1,0.104,0.0229,9.01e-5,0.966,0.249,116.314,C,major,267760,FALSE
Queen,1992,Live At Wembley Stadium,Crazy Little Thing Called Love - Live at Wembley '86 (July 11),0.285,0.951,7,-4.582,1,0.0989,0.0408,0.0229,0.895,0.348,146.792,G,major,355266,FALSE
Queen,1992,Live At Wembley Stadium,Tavaski Szel Vizet Araszt - Live,0.247,0.425,4,-10.491,1,0.0504,0.734,0,0.945,0.172,102.56,E,major,113400,FALSE
Queen,1992,Live At Wembley Stadium,One Vision - Live At Wembley Stadium / July 1986,0.26,0.99,7,-3.498,1,0.128,0.00202,0.00416,0.779,0.0885,128.29,G,major,349733,FALSE
Queen,1992,Live At Wembley Stadium,Tie Your Mother Down - Live At Wembley Stadium / July 1986,0.21,0.995,7,-3.173,1,0.113,0.0469,1.24e-4,0.821,0.0395,145.096,G,major,246040,FALSE
Queen,1992,Live At Wembley Stadium,"In the Lap of the Gods...Revisited - Live, Wembley Stadium, July 1986",0.282,0.717,2,-5.308,1,0.0396,0.0996,4.1e-4,0.157,0.169,127.883,D,major,149493,FALSE
Queen,1992,Live At Wembley Stadium,Seven Seas of Rhye - Live At Wembley Stadium / July 1986,0.186,0.973,7,-3.358,1,0.0818,0.262,9.88e-6,0.632,0.21,131.4,G,major,78440,FALSE
Queen,1992,Live At Wembley Stadium,Tear It Up - Live At Wembley Stadium / July 1986,0.153,0.985,7,-3.974,1,0.0899,0.0317,3.83e-4,0.747,0.182,96.463,G,major,132226,FALSE
Queen,1992,Live At Wembley Stadium,A Kind of Magic - Live At Wembley Stadium / July 1986,0.28,0.953,2,-4.014,1,0.152,0.0653,0.0288,0.697,0.154,134.262,D,major,521373,FALSE
Queen,1992,Live At Wembley Stadium,Under Pressure - Live At Wembley Stadium / July 1986,0.381,0.983,2,-3.379,1,0.161,0.211,0.00176,0.978,0.294,121.907,D,major,221000,FALSE
Queen,1992,Live At Wembley Stadium,Another One Bites the Dust - Live At Wembley Stadium / July 1986,0.534,0.984,4,-5.058,0,0.297,0.126,0.00199,0.982,0.114,115.991,E,minor,358933,FALSE
Queen,1992,Live At Wembley Stadium,Who Wants to Live Forever - Live At Wembley Stadium / July 1986,0.171,0.708,2,-5.819,0,0.0536,0.498,0.00244,0.706,0.0934,78.178,D,minor,247560,FALSE
Queen,1992,Live At Wembley Stadium,I Want to Break Free - Live At Wembley Stadium / July 1986,0.429,0.952,4,-4.326,1,0.119,0.168,0.0151,0.974,0.281,117.987,E,major,214200,FALSE
Queen,1992,Live At Wembley Stadium,Impromptu - Live At Wembley Stadium / July 1986,0.306,0.917,7,-6.042,0,0.0912,0.182,0.103,0.39,0.347,121.455,G,minor,176906,FALSE
Queen,1992,Live At Wembley Stadium,Brighton Rock Solo - Live At Wembley Stadium / July 1986,0.259,0.9,4,-7.714,0,0.168,0.881,0.86,0.964,0.159,148.337,E,minor,550826,FALSE
Queen,1992,Live At Wembley Stadium,Now I'm Here - Live At Wembley Stadium / July 1986,0.225,0.992,9,-4.267,1,0.119,0.0208,0.219,0.921,0.232,146.661,A,major,380173,FALSE
Queen,1992,Live At Wembley Stadium,Love of My Life - Live At Wembley Stadium / July 1986,0.252,0.632,2,-9.418,1,0.0798,0.739,5.15e-4,0.988,0.111,99.839,D,major,288800,FALSE
Queen,1992,Live At Wembley Stadium,Is This the World We Created? - Live At Wembley Stadium / July 1986,0.241,0.505,1,-6.997,1,0.0387,0.802,1.94e-5,0.734,0.1,83.434,C#,major,178440,FALSE
Queen,1992,Live At Wembley Stadium,(You're So Square) Baby I Don't Care - Live At Wembley Stadium / July 1986,0.271,0.935,3,-4.405,1,0.16,0.641,0.0033,0.716,0.377,198.898,D#,major,96226,FALSE
Queen,1992,Live At Wembley Stadium,Hello Mary Lou (Goodbye Heart) - Live At Wembley Stadium / July 1986,0.312,0.96,1,-3.728,1,0.351,0.619,1.06e-5,0.78,0.262,95.251,C#,major,110666,FALSE
Queen,1992,Live At Wembley Stadium,Tutti Frutti - Live At Wembley Stadium / July 1986,0.238,0.993,4,-2.968,1,0.106,0.612,0.0184,0.72,0.149,95.081,E,major,204240,FALSE
Queen,1992,Live At Wembley Stadium,Gimme Some Lovin' - Live At Wembley Stadium / July 1986,0.293,0.981,6,-4.509,0,0.106,0.0124,0.218,0.65,0.13,153.647,F#,minor,54960,FALSE
Queen,1992,Live At Wembley Stadium,Bohemian Rhapsody - Live At Wembley Stadium / July 1986,0.206,0.94,3,-3.972,1,0.156,0.55,5.2e-5,0.926,0.276,72.183,D#,major,350573,FALSE
Queen,1992,Live At Wembley Stadium,Hammer to Fall - Live At Wembley Stadium / July 1986,0.215,0.985,9,-4.144,1,0.232,0.0343,0.00338,0.96,0.058,135.068,A,major,363933,FALSE
Queen,1992,Live At Wembley Stadium,Crazy Little Thing Called Love - Live At Wembley Stadium / July 1986,0.246,0.987,7,-2.797,1,0.15,0.496,0.588,0.928,0.197,143.766,G,major,358866,FALSE
Queen,1992,Live At Wembley Stadium,Big Spender - Live At Wembley Stadium / July 1986,0.274,0.989,9,-3.726,0,0.181,0.0788,2.76e-5,0.418,0.104,155.563,A,minor,66400,FALSE
Queen,1992,Live At Wembley Stadium,Radio Ga Ga - Live At Wembley Stadium / July 1986,0.405,0.968,5,-3.998,1,0.087,0.0777,2.51e-4,0.952,0.342,114.455,F,major,357400,FALSE
Queen,1992,Live At Wembley Stadium,We Will Rock You - Live At Wembley Stadium / July 1986,0.517,0.988,9,-4.592,1,0.0959,0.0106,4.83e-5,0.423,0.0375,89.832,A,major,167733,FALSE
Queen,1992,Live At Wembley Stadium,Friends Will Be Friends - Live At Wembley Stadium / July 1986,0.316,0.896,5,-3.5,1,0.0589,0.387,5.15e-5,0.89,0.47,151.592,F,major,126200,FALSE
Queen,1992,Live At Wembley Stadium,We Are the Champions - Live At Wembley Stadium / July 1986,0.258,0.865,7,-3.504,0,0.0552,0.427,2.91e-6,0.977,0.214,84.58,G,minor,244933,FALSE
Queen,1992,Live At Wembley Stadium,God Save the Queen - Live At Wembley Stadium / July 1986,0.138,0.788,7,-7.326,1,0.0977,0.472,0.615,0.949,0.17,140.347,G,major,87960,FALSE
Queen,1991,Innuendo,Innuendo,0.339,0.449,0,-15.818,1,0.0393,0.0976,2.19e-4,0.114,0.254,72.302,C,major,391266,FALSE
Queen,1991,Innuendo,I'm Going Slightly Mad,0.638,0.576,9,-14.736,0,0.0532,0.564,6.26e-6,0.156,0.364,115.96,A,minor,262133,FALSE
Queen,1991,Innuendo,Headlong,0.595,0.747,2,-13.111,1,0.0509,0.247,3.68e-6,0.141,0.445,144.035,D,major,277640,FALSE
Queen,1991,Innuendo,I Can't Live With You,0.46,0.642,9,-11.988,1,0.0698,0.157,0,0.341,0.458,91.734,A,major,273693,FALSE
Queen,1991,Innuendo,Don't Try So Hard,0.24,0.276,4,-14.83,0,0.0354,0.64,3.59e-6,0.0906,0.114,84.011,E,minor,218573,FALSE
Queen,1991,Innuendo,Ride The Wild Wind,0.593,0.691,2,-13.163,0,0.0382,0.00439,0.00676,0.33,0.403,113.827,D,minor,281440,FALSE
Queen,1991,Innuendo,All God's People,0.317,0.627,5,-13.825,1,0.0706,0.2,4.03e-4,0.207,0.244,181.641,F,major,261333,FALSE
Queen,1991,Innuendo,These Are The Days Of Our Lives,0.7,0.261,0,-16.95,1,0.0315,0.317,2.33e-4,0.0443,0.548,112.443,C,major,254466,FALSE
Queen,1991,Innuendo,Delilah,0.724,0.301,7,-17.975,1,0.032,0.371,1.66e-5,0.122,0.529,109.075,G,major,213906,FALSE
Queen,1991,Innuendo,The Hitman,0.397,0.87,3,-12.561,0,0.0684,5.98e-4,0.0319,0.387,0.238,90.166,D#,minor,296133,FALSE
Queen,1991,Innuendo,Bijou,0.206,0.218,2,-17.422,0,0.0424,0.932,0.406,0.34,0.0549,143.679,D,minor,216226,FALSE
Queen,1991,Innuendo,The Show Must Go On,0.421,0.517,11,-11.49,0,0.035,0.526,1.82e-6,0.136,0.109,84.011,B,minor,272106,FALSE
Queen,1989,The Miracle,Party,0.664,0.778,7,-9.565,1,0.0384,0.00628,5.3e-4,0.608,0.797,135.062,G,major,144066,FALSE
Queen,1989,The Miracle,Khashoggi's Ship,0.525,0.757,1,-9.589,0,0.0723,0.204,1.29e-5,0.409,0.579,94.946,C#,minor,166973,FALSE
Queen,1989,The Miracle,The Miracle,0.285,0.553,1,-8.914,1,0.0301,0.19,0,0.557,0.503,92.079,C#,major,301506,FALSE
Queen,1989,The Miracle,I Want It All,0.228,0.708,11,-9.921,0,0.0438,0.0301,1.2e-4,0.205,0.412,92.31,B,minor,272973,FALSE
Queen,1989,The Miracle,The Invisible Man,0.741,0.64,0,-11.666,1,0.0448,0.122,0.0441,0.303,0.632,119.994,C,major,235973,FALSE
Queen,1989,The Miracle,Breakthru,0.571,0.731,5,-10.659,1,0.056,0.0283,0.0029,0.33,0.328,90.066,F,major,248133,FALSE
Queen,1989,The Miracle,Rain Must Fall,0.734,0.661,9,-10.546,0,0.0383,0.122,7.64e-4,0.0533,0.966,112.011,A,minor,262826,FALSE
Queen,1989,The Miracle,Scandal,0.648,0.631,4,-10.805,0,0.028,0.0354,0.00137,0.278,0.581,103.448,E,minor,281866,FALSE
Queen,1989,The Miracle,My Baby Does Me,0.798,0.322,1,-15.712,1,0.0603,0.0259,0.0107,0.0401,0.664,90.94,C#,major,202573,FALSE
Queen,1989,The Miracle,Was It All Worth It,0.338,0.722,9,-10.068,0,0.0503,0.185,1.32e-5,0.0861,0.177,89.751,A,minor,345240,FALSE
Queen,1989,The Miracle,Hang On In There,0.554,0.655,2,-10.868,1,0.0415,0.115,7.73e-5,0.0829,0.374,122.39,D,major,225600,FALSE
Queen,1989,The Miracle,Chinese Torture,0.162,0.557,4,-13.5,1,0.0897,0.497,0.794,0.139,0.104,164.118,E,major,103933,FALSE
Queen,1989,The Miracle,"The Invisible Man - 12"" Version (Extended Mix)",0.799,0.591,0,-12.076,1,0.0526,0.0371,0.597,0.0893,0.523,120.012,C,major,328160,FALSE
Queen,1989,The Miracle,"Scandal - 12"" Mix (Album Version)",0.675,0.845,1,-10.996,0,0.0528,0.0019,0.0925,0.0644,0.62,105.021,C#,minor,393933,FALSE
Queen,1989,The Miracle,The Invisible Man - Extended Version,0.802,0.619,0,-12.982,1,0.0494,0.0605,0.665,0.124,0.66,120.022,C,major,328360,FALSE
Queen,1986,A Kind Of Magic,One Vision,0.431,0.746,2,-14.238,1,0.152,0.0157,1.37e-4,0.773,0.347,120.04,D,major,310960,FALSE
Queen,1986,A Kind Of Magic,A Kind Of Magic,0.682,0.514,9,-14.14,1,0.039,0.00266,0.00224,0.138,0.693,130.146,A,major,264600,FALSE
Queen,1986,A Kind Of Magic,One Year Of Love,0.546,0.269,11,-14.491,0,0.0307,0.168,2.15e-4,0.364,0.0967,110.956,B,minor,266906,FALSE
Queen,1986,A Kind Of Magic,Pain Is So Close To Pleasure,0.756,0.441,9,-13.338,0,0.0269,0.0186,2.27e-4,0.1,0.634,112.157,A,minor,261733,FALSE
Queen,1986,A Kind Of Magic,Friends Will Be Friends,0.436,0.351,7,-14.127,1,0.0287,0.00939,1.41e-5,0.346,0.322,75.062,G,major,247400,FALSE
Queen,1986,A Kind Of Magic,Who Wants To Live Forever,0.164,0.174,4,-17.999,0,0.0351,0.284,0.00341,0.0966,0.0396,139.892,E,minor,315560,FALSE
Queen,1986,A Kind Of Magic,Gimme The Prize,0.286,0.809,11,-12.97,1,0.116,0.0273,0.319,0.346,0.143,85.389,B,major,274266,FALSE
Queen,1986,A Kind Of Magic,Don't Lose Your Head,0.525,0.685,5,-14.446,1,0.0653,2.73e-4,0.201,0.126,0.359,119.913,F,major,278226,FALSE
Queen,1986,A Kind Of Magic,Princes Of The Universe,0.384,0.617,7,-14.331,1,0.0673,0.0344,0,0.442,0.335,81.117,G,major,212226,FALSE
Queen,1986,A Kind Of Magic,A Kind Of 'A Kind Of Magic',0.781,0.417,9,-14.437,1,0.0413,0.00101,0.327,0.0703,0.957,130.158,A,major,216626,FALSE
Queen,1986,A Kind Of Magic,Friends Will Be Friends Will Be Friends,0.465,0.348,4,-13.628,0,0.0264,0.00599,3.41e-4,0.309,0.258,75.08,E,minor,357200,FALSE
Queen,1986,A Kind Of Magic,Forever,0.237,0.0779,4,-21.18,0,0.0392,0.947,0.936,0.133,0.0393,141.238,E,minor,200960,FALSE
Queen,1986,A Kind Of Magic,Gimme The Prize (Kurgan's Theme),0.24,0.859,1,-11.38,0,0.128,0.104,0.22,0.345,0.14,83.804,C#,minor,272666,FALSE
Queen,1986,A Kind Of Magic,Forever - Remix,0.248,0.0899,4,-19.789,0,0.0383,0.938,0.881,0.143,0.0388,138.945,E,minor,199973,FALSE
Queen,1984,The Works,Radio Ga Ga,0.752,0.375,5,-12.966,1,0.0358,0.151,4.81e-4,0.143,0.632,112.415,F,major,348173,FALSE
Queen,1984,The Works,Tear It Up,0.524,0.668,2,-10.345,1,0.0432,0.112,0,0.0824,0.313,90.151,D,major,206173,FALSE
Queen,1984,The Works,It's A Hard Life,0.44,0.401,3,-12.207,1,0.0274,0.428,1.74e-6,0.116,0.293,82.351,D#,major,249506,FALSE
Queen,1984,The Works,Man On The Prowl,0.561,0.73,7,-9.503,1,0.0294,0.218,4.38e-5,0.505,0.932,75.257,G,major,207773,FALSE
Queen,1984,The Works,Machines (Back To Humans),0.621,0.793,0,-10.571,1,0.0606,0.0137,0.0149,0.286,0.47,111.558,C,major,309906,FALSE
Queen,1984,The Works,I Want To Break Free,0.87,0.292,4,-15.766,1,0.0471,0.0487,0.0054,0.0983,0.742,109.143,E,major,199533,FALSE
Queen,1984,The Works,Keep Passing The Open Windows,0.519,0.627,5,-11.119,1,0.0535,0.0285,4.2e-4,0.0757,0.554,160.881,F,major,321133,FALSE
Queen,1984,The Works,Hammer To Fall,0.41,0.675,9,-9.033,1,0.0569,0.164,3.96e-4,0.103,0.566,128.495,A,major,266600,FALSE
Queen,1984,The Works,Is This The World We Created,0.422,0.11,1,-19.194,1,0.0378,0.812,0,0.121,0.165,80.001,C#,major,133160,FALSE
Queen,1984,The Works,I Go Crazy,0.255,0.915,9,-9.092,1,0.101,0.191,2.3e-5,0.314,0.362,172.256,A,major,222133,FALSE
Queen,1984,The Works,Radio Ga Ga - Extended Remix,0.792,0.446,5,-12.178,1,0.039,0.251,0.0206,0.097,0.66,112.252,F,major,411360,FALSE
Queen,1984,The Works,I Want To Break Free - Extended Mix,0.791,0.414,4,-11.349,1,0.035,0.0512,0.0105,0.045,0.545,108.984,E,major,431733,FALSE
Queen,1984,The Works,Machines (Or Back To Humans),0.628,0.792,0,-11.187,1,0.0621,0.0306,0.00413,0.311,0.381,111.521,C,major,309466,FALSE
Queen,1984,The Works,Is This The World We Created...?,0.422,0.118,1,-19.319,1,0.0356,0.834,0,0.0966,0.222,79.016,C#,major,136373,FALSE
Queen,1982,Hot Space,Staying Power,0.819,0.683,2,-12.529,1,0.0811,0.0959,0,0.0855,0.439,115.318,D,major,251533,FALSE
Queen,1982,Hot Space,Dancer,0.745,0.336,9,-11.97,1,0.0398,0.0435,8.95e-6,0.0766,0.625,100.093,A,major,229133,FALSE
Queen,1982,Hot Space,Back Chat,0.78,0.648,0,-12.753,1,0.0683,0.0892,2.56e-5,0.368,0.751,118.922,C,major,274933,FALSE
Queen,1982,Hot Space,Body Language,0.818,0.354,1,-16.266,1,0.0834,0.0297,0.0053,0.0846,0.38,132.502,C#,major,272533,FALSE
Queen,1982,Hot Space,Action This Day,0.721,0.32,7,-12.914,1,0.0414,0.0442,1.68e-4,0.0537,0.873,166.305,G,major,212666,FALSE
Queen,1982,Hot Space,Put Out The Fire,0.544,0.72,2,-11.206,1,0.053900000000000003,0.244,0,0.203,0.528,91.797,D,major,198666,FALSE
Queen,1982,Hot Space,Life Is Real (Song For Lennon),0.569,0.325,7,-13.965,1,0.0268,0.605,0,0.0941,0.361,80.673,G,major,212760,FALSE
Queen,1982,Hot Space,Calling All Girls,0.605,0.558,2,-12.031,1,0.033,0.0683,1.41e-4,0.0389,0.632,138.411,D,major,231560,FALSE
Queen,1982,Hot Space,Las Palabras De Amor,0.393,0.401,2,-13.498,1,0.0277,0.145,0,0.0705,0.128,81.19,D,major,271573,FALSE
Queen,1982,Hot Space,Cool Cat,0.822,0.335,1,-12.71,0,0.127,0.325,9.57e-4,0.201,0.9,73.77,C#,minor,209026,FALSE
Queen,1982,Hot Space,Under Pressure,0.659,0.545,2,-12.768,1,0.0514,0.394,0,0.0859,0.406,113.458,D,major,245506,FALSE
Queen,1982,Hot Space,Body Language - 1991 Bonus Remix,0.76,0.565,1,-12.958,1,0.0448,4.03e-4,0.166,0.12,0.6,133.664,C#,major,284200,FALSE
Queen,1982,Hot Space,Las Palabras De Amor (The Words Of Love),0.393,0.406,2,-13.481,1,0.0296,0.137,1.84e-6,0.0731,0.133,81.101,D,major,271573,FALSE
Queen,1980,Flash Gordon,Flash's Theme,0.48,0.408,9,-16.668,0,0.114,0.437,0.00166,0.342,0.182,108.425,A,minor,210173,FALSE
Queen,1980,Flash Gordon,In The Space Capsule (The Love Theme),0.381,0.307,2,-19.127,1,0.0464,0.0529,0.61,0.107,0.109,107.626,D,major,163266,FALSE
Queen,1980,Flash Gordon,Ming's Theme (In The Court Of Ming The Merciless),0.348,0.00922,1,-24.631,1,0.0499,0.365,0.0101,0.112,0.0294,113.259,C#,major,161400,FALSE
Queen,1980,Flash Gordon,The Ring (Hypnotic Seduction Of Dale),0.331,0.0227,5,-28.649,0,0.0603,0.951,0.963,0.274,0.0371,66.632,F,minor,57560,FALSE
Queen,1980,Flash Gordon,Football Fight,0.498,0.726,9,-13.483,0,0.0465,9.15e-5,0.318,0.478,0.423,91.714,A,minor,88973,FALSE
Queen,1980,Flash Gordon,In The Death Cell (Love Theme Reprise),0.241,0.18,7,-20.563,1,0.0362,0.553,0.81,0.443,0.0478,71.093,G,major,145533,FALSE
Queen,1980,Flash Gordon,Execution Of Flash,0.225,0.0456,2,-23.381,1,0.0464,0.452,0.641,0.131,0.135,78.911,D,major,65960,FALSE
Queen,1980,Flash Gordon,The Kiss (Aura Resurrects Flash),0,0.148,10,-17.19,1,0,0.674,0.729,0.103,0,0,A#,major,105373,FALSE
Queen,1980,Flash Gordon,Arboria (Planet Of The Tree Men),0.297,0.0415,7,-30.628,0,0.0474,0.976,3.87e-4,0.168,0.064,64.062,G,minor,101973,FALSE
Queen,1980,Flash Gordon,Escape From The Swamp,0.357,0.176,11,-22.787,1,0.0372,0.678,0.81,0.104,0.109,90.942,B,major,103533,FALSE
Queen,1980,Flash Gordon,Flash To The Rescue,0.591,0.356,9,-20.783,1,0.0823,0.129,0.754,0.307,0.112,113.005,A,major,165000,FALSE
Queen,1980,Flash Gordon,Vultan's Theme (Attack Of The Hawk Men),0.306,0.706,0,-13.444,1,0.0716,8.29e-6,0.916,0.266,0.475,114.865,C,major,72360,FALSE
Queen,1980,Flash Gordon,Battle Theme,0.199,0.795,2,-12.504,1,0.0621,5.14e-5,0.381,0.179,0.463,114.343,D,major,138906,FALSE
Queen,1980,Flash Gordon,The Wedding March,0.149,0.312,7,-12.267,1,0.0322,0.0232,0.513,0.472,0.673,70.78,G,major,56200,FALSE
Queen,1980,Flash Gordon,Marriage Of Dale And Ming (And Flash Approaching),0.401,0.345,9,-12.958,1,0.0785,0.142,0.00175,0.645,0.365,115.325,A,major,124866,FALSE
Queen,1980,Flash Gordon,Crash Dive On Mingo City,0.514,0.763,9,-14.529,1,0.219,0.435,0.0355,0.654,0.12,115.592,A,major,60800,FALSE
Queen,1980,Flash Gordon,Flash's Theme Reprise (Victory Celebrations),0.372,0.582,9,-10.838,0,0.065,0.00938,0.0644,0.872,0.466,108.952,A,minor,84026,FALSE
Queen,1980,Flash Gordon,The Hero,0.293,0.701,2,-10.444,1,0.0673,0.00601,2.84e-4,0.364,0.369,121.949,D,major,210800,FALSE
Queen,1980,Flash Gordon,Flash's Theme - 1991 Bonus Remix,0.74,0.868,9,-11.319,0,0.0473,0.0193,0.04,0.0706,0.399,108.982,A,minor,402533,FALSE
Queen,1980,The Game,Play The Game,0.391,0.493,5,-11.945,1,0.0306,0.244,6.03e-6,0.452,0.334,78.486,F,major,210933,FALSE
Queen,1980,The Game,Dragon Attack,0.693,0.701,0,-11.232,1,0.101,0.128,8.03e-4,0.289,0.629,88.152,C,major,258893,FALSE
Queen,1980,The Game,Another One Bites The Dust,0.926,0.366,5,-13.159,0,0.122,0.0483,0.136,0.119,0.784,109.884,F,minor,215866,FALSE
Queen,1980,The Game,Need Your Loving Tonight,0.628,0.714,9,-10.107,1,0.0384,0.183,0,0.161,0.802,137.73,A,major,169173,FALSE
Queen,1980,The Game,Crazy Little Thing Called Love,0.627,0.569,0,-13.453,1,0.0421,0.499,0,0.147,0.743,76.826,C,major,163426,FALSE
Queen,1980,The Game,Rock It (Prime Jive),0.475,0.804,11,-11.274,1,0.057,0.174,3.42e-6,0.0488,0.62,160.185,B,major,273133,FALSE
Queen,1980,The Game,Don't Try Suicide,0.775,0.356,2,-13.842,1,0.238,0.263,0,0.0367,0.659,135.271,D,major,232773,FALSE
